HR_Inicio;HR_Fim;IP;Status
23:03:35;23:04:35;192.1.123.14;Rodou até o final.
23:04:35;23:05:12;192.1.123.15;Falha nos comandos do Telnet.
23:05:12;23:06:53;192.1.123.16;Rodou até o final.
23:06:53;23:09:10;192.1.134.11;Falha nos comandos do Telnet.
23:09:10;23:09:47;192.1.134.13;Falha nos comandos do Telnet.
23:09:47;23:10:54;192.1.134.14;Rodou até o final.
23:10:54;23:11:32;192.1.134.15;Falha nos comandos do Telnet.
23:11:32;23:12:09;192.1.134.16;Falha nos comandos do Telnet.
23:12:09;23:12:46;192.1.137.11;Falha nos comandos do Telnet.
23:12:46;23:13:54;192.1.137.13;Rodou até o final.
23:13:54;23:15:02;192.1.137.14;Rodou até o final.
23:15:02;23:15:07;192.1.137.15;Falha na abertura no Login/Senha do Radmin.
23:15:07;23:15:44;192.1.137.16;Falha nos comandos do Telnet.
23:15:44;23:17:05;192.1.137.17;Rodou até o final.
23:17:05;23:17:10;192.1.145.11;Falha na abertura no Login/Senha do Radmin.
23:17:10;23:18:18;192.1.145.13;Rodou até o final.
23:18:18;23:21:02;192.1.145.14;Falha nos comandos do Telnet.
23:21:02;23:21:40;192.1.145.15;Falha nos comandos do Telnet.
23:21:40;23:22:38;192.1.145.16;Falha nos comandos do Telnet.
23:22:38;23:24:29;192.1.145.17;Falha nos comandos do Telnet.
23:24:29;23:26:30;192.1.145.18;Rodou até o final.
23:26:30;23:27:07;192.1.155.11;Falha nos comandos do Telnet.
23:27:07;23:28:05;192.1.155.13;Falha nos comandos do Telnet.
23:28:05;23:28:42;192.1.155.14;Falha nos comandos do Telnet.
23:28:42;23:29:34;192.1.155.15;Falha nos comandos do Telnet.
23:29:34;23:30:54;192.1.161.11;Rodou até o final.
23:30:54;23:31:53;192.1.161.13;Falha nos comandos do Telnet.
23:31:53;23:34:17;192.1.161.14;Falha nos comandos do Telnet.
23:34:17;23:36:17;192.1.161.15;Rodou até o final.
23:36:17;23:36:54;192.1.161.16;Falha nos comandos do Telnet.
23:36:54;23:37:34;192.1.161.17;Falha nos comandos do Telnet.
23:37:34;23:38:11;192.1.161.18;Falha nos comandos do Telnet.
23:38:11;23:38:49;192.1.177.11;Falha nos comandos do Telnet.
23:38:49;23:39:26;192.1.177.13;Falha nos comandos do Telnet.
23:39:26;23:40:04;192.1.177.14;Falha nos comandos do Telnet.
23:40:04;23:41:04;192.1.177.15;Rodou até o final.
23:41:04;23:41:41;192.1.177.16;Falha nos comandos do Telnet.
23:41:41;23:41:47;192.1.177.17;Falha na abertura no Login/Senha do Radmin.
23:41:47;23:42:54;192.1.181.11;Rodou até o final.
23:42:54;23:43:53;192.1.181.13;Falha nos comandos do Telnet.
23:43:53;23:44:30;192.1.181.14;Falha nos comandos do Telnet.
23:44:30;23:45:07;192.1.181.15;Falha nos comandos do Telnet.
23:45:07;23:45:08;192.1.181.16;Falha na abertura do Telnet do Radmin.
23:45:08;23:45:09;192.1.182.11;Falha na abertura do Telnet do Radmin.
23:45:09;23:45:10;192.1.182.13;Falha na abertura do Telnet do Radmin.
23:45:10;23:45:11;192.1.182.14;Falha na abertura do Telnet do Radmin.
23:45:11;23:45:13;192.1.182.15;Falha na abertura do Telnet do Radmin.
23:45:13;23:45:14;192.1.183.11;Falha na abertura do Telnet do Radmin.
23:45:14;23:45:15;192.1.183.13;Falha na abertura do Telnet do Radmin.
23:45:15;23:45:16;192.1.183.14;Falha na abertura do Telnet do Radmin.
23:45:16;23:45:17;192.1.183.15;Falha na abertura do Telnet do Radmin.
23:45:17;23:45:18;192.1.183.16;Falha na abertura do Telnet do Radmin.
23:45:18;23:45:20;192.1.185.11;Falha na abertura do Telnet do Radmin.
23:45:20;23:45:21;192.1.185.13;Falha na abertura do Telnet do Radmin.
23:45:21;23:45:22;192.1.185.14;Falha na abertura do Telnet do Radmin.
23:45:22;23:45:23;192.1.185.15;Falha na abertura do Telnet do Radmin.
23:45:23;23:45:24;192.1.185.16;Falha na abertura do Telnet do Radmin.
23:45:24;23:45:25;192.1.185.17;Falha na abertura do Telnet do Radmin.
23:45:25;23:45:26;192.1.194.11;Falha na abertura do Telnet do Radmin.
23:45:26;23:45:27;192.1.194.13;Falha na abertura do Telnet do Radmin.
23:45:27;23:45:28;192.1.194.14;Falha na abertura do Telnet do Radmin.
23:45:28;23:45:29;192.1.194.15;Falha na abertura do Telnet do Radmin.
23:45:29;23:45:30;192.1.194.16;Falha na abertura do Telnet do Radmin.
23:45:30;23:45:32;192.1.194.17;Falha na abertura do Telnet do Radmin.
23:45:32;23:45:33;192.1.194.18;Falha na abertura do Telnet do Radmin.
23:45:33;23:46:10;192.1.198.11;Falha nos comandos do Telnet.
23:46:10;23:47:24;192.1.198.13;Rodou até o final.
23:47:24;23:49:29;192.1.198.14;Falha nos comandos do Telnet.
23:49:29;23:50:33;192.1.198.15;Falha nos comandos do Telnet.
23:50:33;23:51:10;192.1.201.11;Falha nos comandos do Telnet.
23:51:10;23:52:25;192.1.201.13;Rodou até o final.
23:52:25;23:53:02;192.1.201.14;Falha nos comandos do Telnet.
23:53:02;23:53:07;192.1.201.15;Falha na abertura no Login/Senha do Radmin.
23:53:07;23:53:44;192.1.208.11;Falha nos comandos do Telnet.
23:53:44;23:54:36;192.1.208.13;Falha nos comandos do Telnet.
23:54:36;23:55:14;192.1.208.14;Falha nos comandos do Telnet.
23:55:14;23:55:58;192.1.208.15;Falha nos comandos do Telnet.
23:55:58;23:57:06;192.1.208.16;Rodou até o final.
23:57:06;23:58:14;192.1.224.11;Rodou até o final.
